2506,51729
2507,57136
2508,60445
2509,61372
2510,59821
2511,55936
2512,50052
2513,42665
2514,34392
2515,25955
2516,18070
2517,11411
2518,6551
2519,3906
2520,3706
2521,5981
2522,10524
2523,16922
2524,24692
2525,33117
2526,41444
2527,49023
2528,55178
2529,59402
2530,61319
2531,60796
2532,57858
2533,52781
2534,45966
2535,38018
2536,29599
2537,21426
2538,14195
2539,8535
2540,4935
2541,3704
2542,4957
2543,8588
2544,14278
2545,21564
2546,29796
2547,38230
2548,46186
2549,52950
2550,57932
2551,60718
2552,61056
2553,58942
2554,54544
2555,48234
2556,40578
2557,32212
2558,23865
2559,16259
2560,10052
2561,5788
2562,3849
2563,4388
2564,7400
2565,12585
2566,19533
2567,27574
2568,36064
2569,44228
2570,51373
2571,56853
2572,60232
2573,61195
2574,59688
2575,55842
2576,49989
2577,42633
2578,34421
2579,26043
2580,18235
2581,11685
2582,6932
2583,4395
2584,4287
2585,6605
2586,11153
2587,17521
2588,25159
2589,33427
2590,41617
2591,48992
2592,54959
2593,59004
2594,60776
2595,60115
2596,57130
2597,52009
2598,45228
2599,37359
2600,29047
2601,21020
2602,13960
2603,8488
2604,5074
2605,4021
2606,5431
2607,9190
2608,14963
2609,22262
2610,30450
2611,38840
2612,46640
2613,53247
2614,58071
2615,60691
2616,60888
2617,58642
2618,54156
2619,47811
2620,40141
2621,31812
2622,23526
2623,16014
2624,9916
2625,5755
2626,3911
2627,4534
2628,7583
2629,12786
2630,19690
2631,27716
2632,36120
2633,44231
2634,51330
2635,56774
2636,60146
2637,61141
2638,59672
2639,55892
2640,50117
2641,42840
2642,34677
2643,26311
2644,18474
2645,11824
2646,6952
2647,4275
2648,4015
2649,6211
2650,10678
2651,17012
2652,24706
2653,33030
2654,41315
2655,48824
2656,54922
2657,59086
2658,60986
2659,60427
2660,57501
2661,52443
2662,45684
2663,37802
2664,29467
2665,21395
2666,14289
2667,8750
2668,5275
2669,4153
2670,5494
2671,9160
2672,14850
2673,22049
2674,30120
2675,38387
2676,46073
2677,52589
2678,57338
2679,59949
2680,60185
2681,58068
2682,53773
2683,47652
2684,40264
2685,32210
2686,24186
2687,16875
2688,10915
2689,6826
2690,4942
2691,5461
2692,8307
2693,13252
2694,19865
2695,27573
2696,35678
2697,43525
2698,50361
2699,55664
2700,58968
2701,59986
2702,58646
2703,55059
2704,49551
2705,42605
2706,34784
2707,26781
2708,19282
2709,12902
2710,8207
2711,5585
2712,5273
2713,7305
2714,11495
2715,17493
2716,24798
2717,32785
2718,40754
2719,48028
2720,53970
2721,58086
2722,60027
2723,59612
2724,56880
2725,52036
2726,45508
2727,37843
2728,29681
2729,21734
2730,14676
2731,9128
2732,5578
2733,4340
2734,5530
2735,9089
2736,14686
2737,21847
2738,29977
2739,38349
2740,46229
2741,52941
2742,57904
2743,60681
2744,61017
2745,58878
2746,54444
2747,48112
2748,40403
2749,31976
2750,23588
2751,15949
2752,9741
2753,5496
2754,3603
2755,4220
2756,7294
2757,12564
2758,19576
2759,27707
2760,36265
2761,44487
2762,51661
2763,57170
2764,60551
2765,61507
2766,59968
2767,56087
2768,50189
2769,42797
2770,34524
2771,26083
2772,18192
2773,11511
2774,6625
2775,3948
2776,3711
2777,5951
2778,10457
2779,16860
2780,24614
2781,33046
2782,41428
2783,49047
2784,55234
2785,59474
2786,61403
2787,60855
2788,57901
2789,52767
2790,45928
2791,37954
2792,29513
2793,21348
2794,14148
2795,8522
2796,4955
2797,3763
2798,5033
2799,8669
2800,14326
2801,21540
2802,29668
2803,38012
2804,45847
2805,52537
2806,57430
2807,60193
2808,60589
2809,58559
2810,54348
2811,48295
2812,40919
2813,32854
2814,24787
2815,17395
2816,11310
2817,7041
2818,4960
2819,5243
2820,7871
2821,12604
2822,19062
2823,26650
2824,34750
2825,42650
2826,49660
2827,55183
2828,58759
2829,60058
2830,58994
2831,55641
2832,50282
2833,43411
2834,35585
2835,27491
2836,19806
2837,13211
2838,8279
2839,5442
2840,4938
2841,6825
2842,10969
2843,16982
2844,24367
2845,32458
2846,40584
2847,48007
2848,54103
2849,58326
2850,60321
2851,59923
2852,57173
2853,52284
2854,45685
2855,37939
2856,29700
2857,21683
2858,14577
2859,8993
2860,5425
2861,4193
2862,5382
2863,8944
2864,14547
2865,21714
2866,29830
2867,38186
2868,46060
2869,52785
2870,57725
2871,60507
2872,60887
2873,58808
2874,54474
2875,48269
2876,40692
2877,32413
2878,24134
2879,16572
2880,10370
2881,6075
2882,4050
2883,4485
2884,7342
2885,12389
2886,19188
2887,27151
2888,35565
2889,43731
2890,50919
2891,56525
2892,60044
2893,61184
2894,59844
2895,56148
2896,50407
2897,43113
2898,34895
2899,26476
2900,18573
2901,11869
2902,6954
2903,4238
2904,3963
2905,6143
2906,10621
2907,16985
2908,24680
2909,33079
2910,41408
2911,48989
2912,55153
2913,59373
2914,61270
2915,60704
2916,57737
2917,52597
2918,45729
2919,37731
2920,29272
2921,21064
2922,13823
2923,8163
2924,4575
2925,3366
2926,4664
2927,8351
2928,14135
2929,21503
2930,29839
2931,38414
2932,46496
2933,53409
2934,58519
2935,61429
2936,61874
2937,59821
2938,55428
2939,49074
2940,41275
2941,32698
2942,24088
2943,16169
2944,9635
2945,5036
2946,2794
2947,3105
2948,5945
2949,11086
2950,18053
2951,26278
2952,35044
2953,43584
2954,51189
2955,57205
2956,61069
2957,62511
2958,61389
2959,57831
2960,52087
2961,44679
2962,36225
2963,27443
2964,19082
2965,11835
2966,6366
2967,3115
2968,2377
2969,4215
2970,8505
2971,14877
2972,22757
2973,31481
2974,40305
2975,48455
2976,55242
2977,60088
2978,62555
2979,62448
2980,59786
2981,54787
2982,47879
2983,39647
2984,30789
2985,22068
2986,14244
2987,7987
2988,3833
2989,2168
2990,3112
2991,6585
2992,12295
2993,19731
2994,28267
2995,37134
2996,45579
2997,52880
2998,58421
2999,61746
3000,62507
3001,60745
3002,56557
3003,50324
3004,42596
3005,34012
3006,25301
3007,17219
3008,10456
3009,5595
3010,3045
3011,3036
3012,5567
3013,10417
3014,17159
3015,25213
3016,33872
3017,42386
3018,50028
3019,56132
3020,60217
3021,61908
3022,61102
3023,57854
3024,52458
3025,45365
3026,37179
3027,28594
3028,20337
3029,13123
3030,7557
3031,4139
3032,3150
3033,4699
3034,8647
3035,14635
3036,22170
3037,30591
3038,39150
3039,47110
3040,53794
3041,58642
3042,61207
3043,61317
3044,58973
3045,54366
3046,47935
3047,40189
3048,31814
3049,23524
3050,16019
3051,9949
3052,5826
3053,3986
3054,4598
3055,7595
3056,12711
3057,19501
3058,27377
3059,35667
3060,43646
3061,50632
3062,56049
3063,59441
3064,60514
3065,59214
3066,55648
3067,50118
3068,43117
3069,35225
3070,27120
3071,19492
3072,12995
3073,8173
3074,5461
3075,5077
3076,7034
3077,11212
3078,17186
3079,24473
3080,32432
3081,40363
3082,47600
3083,53507
3084,57592
3085,59503
3086,59082
3087,56399
3088,51663
3089,45279
3090,37811
3091,29905
3092,22210
3093,15418
3094,10103
3095,6733
3096,5599
3097,6804
3098,10240
3099,15635
3100,22475
3101,30199
3102,38121
3103,45536
3104,51814
3105,56405
3106,58902
3107,59104
3108,57012
3109,52787
3110,46814
3111,39602
3112,31783
3113,24024
3114,17008
3115,11328
3116,7486
3117,5799
3118,6435
3119,9348
3120,14267
3121,20790
3122,28329
3123,36234
3124,43824
3125,50427
3126,55476
3127,58527
3128,59317
3129,57807
3130,54094
3131,48514
3132,41549
3133,33812
3134,25953
3135,18655
3136,12547
3137,8151
3138,5869
3139,5875
3140,8184
3141,12606
3142,18763
3143,26107
3144,33982
3145,41738
3146,48694
3147,54230
3148,57899
3149,59415
3150,58568
3151,55523
3152,50536
3153,44021
3154,36544
3155,28726
3156,21239
3157,14722
3158,9708
3159,6629
3160,5751
3161,7110
3162,10644
3163,16057
3164,22878
3165,30488
3166,38301
3167,45609
3168,51805
3169,56370
3170,58882
3171,59159
3172,57167
3173,53066
3174,47223
3175,40113
3176,32354
3177,24605
3178,17529
3179,11729
3180,7715
3181,5827
3182,6237
3183,8906
3184,13615
3185,19931
3186,27337
3187,35172
3188,42771
3189,49481
3190,54702
3191,58035
3192,59179
3193,58029
3194,54706
3195,49474
3196,42799
3197,35237
3198,27429
3199,20043
3200,13723
3201,9008
3202,6310
3203,5847
3204,7698
3205,11705
3206,17523
3207,24633
3208,32478
3209,40320
3210,47512
3211,53416
3212,57531
3213,59475
3214,59062
3215,56372
3216,51595
3217,45153
3218,37603
3219,29582
3220,21808
3221,14929
3222,9570
3223,6187
3224,5097
3225,6361
3226,9920
3227,15445
3228,22458
3229,30372
3230,38441
3231,46029
3232,52450
3233,57159
3234,59737
3235,59984
3236,57875
3237,53583
3238,47472
3239,40070
3240,32019
3241,23986
3242,16671
3243,10699
3244,6591
3245,4687
3246,5166
3247,7988
3248,12904
3249,19528
3250,27235
3251,35463
3252,43428
3253,50501
3254,56032
3255,59581
3256,60842
3257,59678
3258,56172
3259,50649
3260,43550
3261,35466
3262,27107
3263,19173
3264,12366
3265,7274
3266,4339
3267,3832
3268,5809
3269,10073
3270,16286
3271,23920
3272,32296
3273,40689
3274,48383
3275,54713
3276,59139
3277,61248
3278,60910
3279,58133
3280,53175
3281,46433
3282,38504
3283,30053
3284,21799
3285,14454
3286,8651
3287,4893
3288,3504
3289,4588
3290,8089
3291,13676
3292,20899
3293,29108
3294,37624
3295,45693
3296,52663
3297,57891
3298,60981
3299,61658
3300,59828
3301,55704
3302,49594
3303,42011
3304,33605
3305,25067
3306,17126
3307,10451
3308,5642
3309,3095
3310,3063
3311,5543
3312,10336
3313,17077
3314,25121
3315,33839
3316,42438
3317,50205
3318,56468
3319,60662
3320,62475
3321,61720
3322,58477
3323,53019
3324,45827
3325,37521
3326,28799
3327,20412
3328,13077
3329,7410
3330,3895
3331,2825
3332,4282
3333,8140
3334,14072
3335,21549
3336,29923
3337,38499
3338,46471
3339,53258
3340,58230
3341,60999
3342,61339
3343,59258
3344,54915
3345,48695
3346,41119
3347,32829
3348,24517
3349,16899
3350,10614
3351,6203
3352,4048
3353,4338
3354,7077
3355,11976
3356,18650
3357,26544
3358,34895
3359,43046
3360,50266
3361,55942
3362,59566
3363,60864
3364,59712
3365,56232
3366,50694
3367,43595
3368,35551
3369,27249
3370,19386
3371,12659
3372,7655
3373,4802
3374,4355
3375,6376
3376,10672
3377,16874
3378,24448
3379,32723
3380,40973
3381,48465
3382,54555
3383,58742
3384,60627
3385,60055
3386,57093
3387,52031
3388,45285
3389,37415
3390,29133
3391,21145
3392,14132
3393,8714
3394,5354
3395,4340
3396,5776
3397,9515
3398,15215
3399,22424
3400,30466
3401,38673
3402,46348
3403,52807
3404,57527
3405,60094
3406,60323
3407,58172
3408,53810
3409,47678
3410,40254
3411,32166
3412,24120
3413,16781
3414,10793
3415,6659
3416,4755
3417,5220
3418,8050
3419,12978
3420,19589
3421,27295
3422,35449
3423,43328
3424,50246
3425,55602
3426,58950
3427,60009
3428,58682
3429,55083
3430,49572
3431,42614
3432,34801
3433,26811
3434,19334
3435,13017
3436,8397
3437,5863
3438,5661
3439,7767
3440,12023
3441,18037
3442,25301
3443,33171
3444,40980
3445,48023
3446,53749
3447,57609
3448,59321
3449,58685
3450,55811
3451,50911
3452,44427
3453,36896
3454,28980
3455,21357
3456,14677
3457,9539
3458,6380
3459,5473
3460,6908
3461,10598
3462,16165
3463,23197
3464,31021
3465,38982
3466,46387
3467,52587
3468,57040
3469,59378
3470,59389
3471,57113
3472,52711
3473,46585
3474,39264
3475,31345
3476,23535
3477,16472
3478,10772
3479,6928
3480,5267
3481,5939
3482,8920
3483,13912
3484,20527
3485,28191
3486,36220
3487,43942
3488,50680
3489,55852
3490,59017
3491,59890
3492,58422
3493,54694
3494,49105
3495,42076
3496,34209
3497,26186
3498,18697
3499,12388
3500,7803
3501,5356
3502,5250
3503,7495
3504,11945
3505,18130
3506,25589
3507,33660
3508,41627
3509,48797
3510,54571
3511,58428
3512,60058
3513,59304
3514,56238
3515,51127
3516,44428
3517,36683
3518,28575
3519,20802
3520,14034
3521,8844
3522,5687
3523,4837
3524,6363
3525,10147
3526,15835
3527,22983
3528,30933
3529,39025
3530,46565
3531,52889
3532,57496
3533,59957
3534,60087
3535,57848
3536,53473
3537,47282
3538,39835
3539,31733
3540,23670
3541,16333
3542,10354
3543,6262
3544,4413
3545,4989
3546,7914
3547,12990
3548,19768
3549,27647
3550,35961
3551,43982
3552,51021
3553,56455
3554,59831
3555,60865
3556,59438
3557,55710
3558,49987
3559,42751
3560,34648
3561,26369
3562,18623
3563,12082
3564,7303
3565,4702
3566,4497
3567,6700
3568,11131
3569,17372
3570,24908
3571,33077
3572,41171
3573,48504
3574,54433
3575,58462
3576,60254
3577,59670
3578,56747
3579,51769
3580,45137
3581,37438
3582,29341
3583,21523
3584,14654
3585,9337
3586,6021
3587,4996
3588,6354
3589,9983
3590,15546
3591,22592
3592,30474
3593,38537
3594,46034
3595,52365
3596,56972
3597,59462
3598,59625
3599,57452
3600,53109
3601,47005
3602,39629
3603,31605
3604,23649
3605,16443
3606,10627
3607,6690
3608,4998
3609,5701
3610,8735
3611,13846
3612,20604
3613,28371
3614,36524
3615,44325
3616,51099
3617,56266
3618,59376
3619,60174
3620,58591
3621,54760
3622,49007
3623,41833
3624,33869
3625,25772
3626,18243
3627,11931
3628,7378
3629,4983
3630,4955
3631,7300
3632,11825
3633,18141
3634,25708
3635,33870
3636,41880
3637,49098
3638,54894
3639,58743
3640,60347
3641,59550
3642,56449
3643,51285
3644,44497
3645,36676
3646,28493
3647,20646
3648,13813
3649,8598
3650,5438
3651,4620
3652,6217
3653,10088
3654,15892
3655,23106
3656,31127
3657,39277
3658,46782
3659,53062
3660,57579
3661,59956
3662,59982
3663,57667
3664,53222
3665,47013
3666,39554
3667,31483
3668,23485
3669,16237
3670,10365
3671,6375
3672,4618
3673,5254
3674,8259
3675,13305
3676,20021
3677,27856
3678,36077
3679,43992
3680,50922
3681,56274
3682,59601
3683,60587
3684,59197
3685,55532
3686,49899
3687,42782
3688,34788
3689,26586
3690,18879
3691,12312
3692,7478
3693,4777
3694,4450
3695,6529
3696,10843
3697,17017
3698,24544
3699,32716
3700,40882
3701,48325
3702,54401
3703,58581
3704,60512
3705,60046
3706,57216
3707,52276
3708,45644
3709,37902
3710,29691
3711,21725
3712,14693
3713,9196
3714,5713
3715,4547
3716,5798
3717,9361
3718,14913
3719,21984
3720,29953
3721,38130
3722,45814
3723,52335
3724,57142
3725,59806
3726,60141
3727,58087
3728,53837
3729,47756
3730,40360
3731,32288
3732,24222
3733,16847
3734,10813
3735,6641
3736,4686
3737,5143
3738,7964
3739,12936
3740,19617
3741,27417
3742,35672
3743,43662
3744,50679
3745,56122
3746,59521
3747,60578
3748,59217
3749,55544
3750,49905
3751,42762
3752,34731
3753,26517
3754,18810
3755,12279
3756,7483
3757,4842
3758,4583
3759,6723
3760,11076
3761,17278
3762,24820
3763,32965
3764,41101
3765,48492
3766,54523
3767,58670
3768,60571
3769,60084
3770,57222
3771,52264
3772,45601
3773,37812
3774,29565
3775,21547
3776,14466
3777,8909
3778,5369
3779,4142
3780,5345
3781,8902
3782,14474
3783,21598
3784,29663
3785,37988
3786,45841
3787,52541
3788,57523
3789,60361
3790,60806
3791,58853
3792,54643
3793,48545
3794,41100
3795,32914
3796,24701
3797,17154
3798,10926
3799,6532
3800,4374
3801,4622
3802,7246
3803,12051
3804,18560
3805,26278
3806,34494
3807,42516
3808,49651
3809,55311
3810,58997
3811,60434
3812,59493
3813,56270
3814,51042
3815,44243
3816,36475
3817,28376
3818,20635
3819,13907
3820,8763
3821,5639
3822,4804
3823,6321
3824,10100
3825,15815
3826,22923
3827,30921
3828,39047
3829,46608
3830,52972
3831,57561
3832,59996
3833,60050
3834,57734
3835,53227
3836,46939
3837,39394
3838,31250
3839,23212
3840,15976
3841,10167
3842,6295
3843,4681
3844,5471
3845,8604
3846,13799
3847,20601
3848,28418
3849,36586
3850,44387
3851,51159
3852,56319
3853,59435
3854,60230
3855,58669
3856,54880
3857,49177
3858,42070
3859,34143
3860,26069
3861,18538
3862,12199
3863,7597
3864,5112
3865,4965
3866,7182
3867,11574
3868,17762
3869,25239
3870,33355
3871,41376
3872,48651
3873,54543
3874,58525
3875,60262
3876,59603
3877,56612
3878,51543
3879,44836
3880,37063
3881,28899
3882,21046
3883,14189
3884,8909
3885,5677
3886,4755
3887,6258
3888,10028
3889,15736
3890,22893
3891,30875
3892,38990
3893,46524
3894,52835
3895,57406
3896,59779
3897,59836
3898,57546
3899,53103
3900,46900
3901,39488
3902,31471
3903,23550
3904,16390
3905,10605
3906,6706
3907,5004
3908,5665
3909,8617
3910,13623
3911,20245
3912,27943
3913,35990
3914,43780
3915,50562
3916,55822
3917,59088
3918,60083
3919,58723
3920,55129
3921,49591
3922,42586
3923,34711
3924,26621
3925,19021
3926,12570
3927,7810
3928,5182
3929,4904
3930,7007
3931,11330
3932,17486
3933,24949
3934,33054
3935,41117
3936,48422
3937,54391
3938,58429
3939,60262
3940,59716
3941,56834
3942,51863
3943,45217
3944,37481
3945,29292
3946,21366
3947,14358
3948,8897
3949,5454
3950,4329
3951,5631
3952,9257
3953,14905
3954,22078
3955,30179
3956,38524
3957,46331
3958,53022
3959,57916
3960,60674
3961,61002
3962,58899
3963,54506
3964,48203
3965,40538
3966,32141
3967,23747
3968,16060
3969,9773
3970,5405
3971,3371
3972,3834
3973,6760
3974,11936
3975,18894
3976,27063
3977,35708
3978,44099
3979,51525
3980,57334
3981,61009
3982,62241
3983,60905
3984,57123
3985,51206
3986,43668
3987,35171
3988,26400
3989,18158
3990,11134
3991,5966
3992,3078
3993,2750
3994,4996
3995,9620
3996,16220
3997,24219
3998,32904
3999,41531
4000,49348
4001,55700
4002,60022
4003,61949
4004,61379
4005,58345
4006,53118
4007,46147
4008,38039
4009,29477
4010,21195
4011,13895
4012,8195
4013,4591
4014,3367
4015,4641
4016,8291
4017,14003
4018,21279
4019,29492
4020,37948
4021,45900
4022,52695
4023,57748
4024,60652
4025,61146
4026,59204
4027,55005
4028,48909
4029,41442
4030,33188
4031,24892
4032,17257
4033,10917
4034,6424
4035,4169
4036,4335
4037,6910
4038,11699
4039,18268
4040,26045
4041,34362
4042,42495
4043,49750
4044,55506
4045,59275
4046,60748
4047,59807
4048,56530
4049,51197
4050,44281
4051,36359
4052,28110
4053,20250
4054,13430
4055,8268
4056,5199
4057,4496
4058,6195
4059,10170
4060,16067
4061,23377
4062,31448
4063,39607
4064,47132
4065,53381
4066,57822
4067,60081
4068,59962
4069,57481
4070,52878
4071,46522
4072,38975
4073,30890
4074,22929
4075,15803
4076,10096
4077,6330
4078,4815
4079,5682
4080,8868
4081,14096
4082,20912
4083,28724
4084,36858
4085,44555
4086,51195
4087,56230
4088,59176
4089,59835
4090,58186
4091,54333
4092,48647
4093,41624
4094,33831
4095,25957
4096,18634
4097,12505
4098,8090
4099,5759
4100,5707
4101,7952
4102,12288
4103,18359
4104,25615
4105,33458
4106,41223
4107,48189
4108,53803
4109,57582
4110,59207
4111,58535
4112,55651
4113,50806
4114,44407
4115,37011
4116,29239
4117,21774
4118,15227
4119,10165
4120,7027
4121,6079
4122,7392
4123,10872
4124,16206
4125,22934
4126,30484
4127,38199
4128,45412
4129,51513
4130,55950
4131,58385
4132,58541
4133,56501
4134,52386
4135,46552
4136,39528
4137,31892
4138,24306
4139,17409
4140,11822
4141,8006
4142,6291
4143,6853
4144,9631
4145,14406
4146,20765
4147,28145
4148,35941
4149,43422
4150,49972
4151,55025
4152,58131
4153,59027
4154,57630
4155,54049
4156,48606
4157,41758
4158,34101
4159,26284
4160,18976
4161,12817
4162,8344
4163,5938
4164,5831
4165,8007
4166,12335
4167,18409
4168,25715
4169,33611
4170,41427
4171,48491
4172,54194
4173,58033
4174,59696
4175,59040
4176,56111
4177,51149
4178,44617
4179,37036
4180,29057
4181,21370
4182,14608
4183,9374
4184,6108
4185,5072
4186,6377
4187,9901
4188,15357
4189,22281
4190,30062
4191,38063
4192,45590
4193,51974
4194,56698
4195,59365
4196,59736
4197,57800
4198,53725
4199,47835
4200,40663
4201,32791
4202,24890
4203,17666
4204,11694
4205,7514
4206,5491
4207,5792
4208,8398
4209,13085
4210,19448
4211,26934
4212,34868
4213,42584
4214,49418
4215,54752
4216,58146
4217,59308
4218,58153
4219,54803
4220,49510
4221,42777
4222,35174
4223,27368
4224,20019
4225,13767
4226,9143
4227,6541
4228,6175
4229,8064
4230,12078
4231,17835
4232,24859
4233,32526
4234,40198
4235,47204
4236,52952
4237,56926
4238,58814
4239,58460
4240,55840
4241,51245
4242,45009
4243,37699
4244,29936
4245,22374
4246,15658
4247,10390
4248,7007
4249,5817
4250,6936
4251,10279
4252,15532
4253,22266
4254,29912
4255,37776
4256,45229
4257,51557
4258,56257
4259,58911
4260,59295
4261,57376
4262,53300
4263,47415
4264,40249
4265,32401
4266,24551
4267,17368
4268,11475
4269,7396
4270,5479
4271,5888
4272,8598
4273,13364
4274,19783
4275,27312
4276,35275
4277,43011
4278,49855
4279,55181
4280,58583
4281,59763
4282,58617
